ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
0,2020-07-31,155.0,2020-07-15T15:38:00,1594841880,1,52.65
1,2020-07-31,155.0,2020-07-15T15:39:00,1594841940,1,52.7
2,2020-07-31,155.0,2020-07-15T15:42:00,1594842120,4,52.65
3,2020-07-31,155.0,2020-07-16T14:42:00,1594924920,1,49.22
4,2020-07-31,155.0,2020-07-17T14:30:00,1595010600,1,47.68
5,2020-07-31,155.0,2020-07-21T09:39:00,1595338740,1,56.06
6,2020-07-31,155.0,2020-07-22T10:02:00,1595426520,1,56.65
7,2020-07-31,155.0,2020-07-22T10:09:00,1595426940,1,55.5
8,2020-07-31,155.0,2020-07-24T13:38:00,1595612280,1,46.05
9,2020-07-31,155.0,2020-07-24T14:05:00,1595613900,1,47.25
10,2020-07-31,155.0,2020-07-24T15:39:00,1595619540,3,46.7
11,2020-07-31,155.0,2020-07-27T13:57:00,1595872620,1,47.7
12,2020-07-31,155.0,2020-07-27T15:47:00,1595879220,1,48.9
13,2020-07-31,155.0,2020-07-28T11:14:00,1595949240,1,48.25
14,2020-07-31,155.0,2020-07-28T15:03:00,1595962980,1,48.13
15,2020-07-31,155.0,2020-07-29T09:40:00,1596030000,1,46.9
16,2020-07-31,155.0,2020-07-30T09:31:00,1596115860,3,46.0
17,2020-07-31,155.0,2020-07-30T09:51:00,1596117060,1,45.9
18,2020-07-31,155.0,2020-07-30T11:08:00,1596121680,1,46.4
19,2020-07-31,160.0,2020-07-16T09:32:00,1594906320,1,45.2
20,2020-07-31,160.0,2020-07-20T11:42:00,1595259720,1,48.05
21,2020-07-31,160.0,2020-07-20T13:17:00,1595265420,1,49.0
22,2020-07-31,160.0,2020-07-23T15:27:00,1595532420,5,42.604
23,2020-07-31,160.0,2020-07-24T09:42:00,1595598120,5,38.5
24,2020-07-31,160.0,2020-07-24T14:12:00,1595614320,1,42.76
25,2020-07-31,160.0,2020-07-27T10:05:00,1595858700,4,42.55
26,2020-07-31,160.0,2020-07-30T11:08:00,1596121680,1,41.37
27,2020-07-31,165.0,2020-07-15T10:06:00,1594821960,5,45.2
28,2020-07-31,165.0,2020-07-15T10:12:00,1594822320,5,45.3
29,2020-07-31,165.0,2020-07-15T10:39:00,1594823940,3,45.6
30,2020-07-31,165.0,2020-07-15T10:47:00,1594824420,3,45.85
31,2020-07-31,165.0,2020-07-16T09:35:00,1594906500,1,39.3
32,2020-07-31,165.0,2020-07-17T13:43:00,1595007780,7,37.561429
33,2020-07-31,165.0,2020-07-20T13:29:00,1595266140,4,43.89
34,2020-07-31,165.0,2020-07-20T15:43:00,1595274180,2,46.8
35,2020-07-31,165.0,2020-07-21T09:47:00,1595339220,4,45.87
36,2020-07-31,165.0,2020-07-22T15:47:00,1595447220,1,46.5
37,2020-07-31,165.0,2020-07-23T14:37:00,1595529420,1,38.48
38,2020-07-31,165.0,2020-07-23T15:45:00,1595533500,9,38.3
39,2020-07-31,165.0,2020-07-23T15:48:00,1595533680,1,38.25
40,2020-07-31,165.0,2020-07-28T15:20:00,1595964000,1,37.9
41,2020-07-31,165.0,2020-07-30T13:51:00,1596131460,5,38.59
42,2020-07-31,165.0,2020-07-30T15:19:00,1596136740,10,39.1
43,2020-07-31,170.0,2020-07-15T09:52:00,1594821120,1,40.91
44,2020-07-31,170.0,2020-07-17T14:01:00,1595008860,1,32.64
45,2020-07-31,170.0,2020-07-17T14:23:00,1595010180,1,33.1
46,2020-07-31,170.0,2020-07-20T10:00:00,1595253600,1,35.95
47,2020-07-31,170.0,2020-07-20T10:09:00,1595254140,1,36.05
48,2020-07-31,170.0,2020-07-21T09:30:00,1595338200,3,43.216667
49,2020-07-31,170.0,2020-07-21T09:31:00,1595338260,1,41.93
50,2020-07-31,170.0,2020-07-21T09:52:00,1595339520,1,41.25
51,2020-07-31,170.0,2020-07-21T11:06:00,1595343960,1,40.65
52,2020-07-31,170.0,2020-07-22T12:01:00,1595433660,5,40.5
53,2020-07-31,170.0,2020-07-22T15:28:00,1595446080,1,41.0
54,2020-07-31,170.0,2020-07-23T10:04:00,1595513040,4,38.89
