ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
0,2020-09-18,18,2020-07-20T15:17:00,1595272620,5,15.25,7625
1,2020-09-18,18,2020-07-22T12:09:00,1595434140,1,13.6,1360
2,2020-09-18,20,2020-07-21T09:50:00,1595339400,1,13.35,1335
3,2020-09-18,20,2020-07-23T14:31:00,1595529060,2,10.6,2120
4,2020-09-18,20,2020-07-24T09:30:00,1595597400,1,10,1000
5,2020-09-18,20,2020-07-24T11:07:00,1595603220,1,10.05,1005
6,2020-09-18,20,2020-07-24T13:35:00,1595612100,3,9.5,2850
7,2020-09-18,20,2020-07-24T15:41:00,1595619660,10,10,10000
8,2020-09-18,20,2020-07-29T13:57:00,1596045420,5,8.85,4425
9,2020-09-18,20,2020-07-29T15:57:00,1596052620,4,8.85,3540
10,2020-09-18,20,2020-07-30T09:30:00,1596115800,1,8.75,875
11,2020-09-18,20,2020-07-31T11:04:00,1596207840,1,9.23,923
12,2020-09-18,20,2020-07-31T11:05:00,1596207900,5,9.28,4640
13,2020-09-18,20,2020-07-31T11:22:00,1596208920,1,9.15,915
14,2020-09-18,20,2020-07-31T14:22:00,1596219720,10,9.18,9180
15,2020-09-18,20,2020-07-31T15:58:00,1596225480,2,9.7,1940
16,2020-09-18,23,2020-07-22T10:48:00,1595429280,1,9,900
17,2020-09-18,23,2020-07-22T12:26:00,1595435160,2,8.885,1777
18,2020-09-18,23,2020-07-22T12:33:00,1595435580,5,8.796,4398
19,2020-09-18,23,2020-07-22T14:19:00,1595441940,5,8.4,4200
20,2020-09-18,23,2020-07-23T12:36:00,1595522160,10,8.15,8150
21,2020-09-18,23,2020-07-24T15:30:00,1595619000,20,7.45,14900
22,2020-09-18,23,2020-07-27T09:30:00,1595856600,1,7.4,740
23,2020-09-18,23,2020-07-27T15:51:00,1595879460,10,6.83,6830
24,2020-09-18,23,2020-07-28T10:03:00,1595944980,1,6.55,655
25,2020-09-18,23,2020-07-28T10:23:00,1595946180,22,6.65,14630
26,2020-09-18,23,2020-07-28T11:54:00,1595951640,5,6.55,3275
27,2020-09-18,23,2020-07-29T10:07:00,1596031620,1,6.3,630
28,2020-09-18,23,2020-07-30T10:56:00,1596120960,1,5.8,580
29,2020-09-18,23,2020-07-30T15:12:00,1596136320,1,6.5,650
30,2020-09-18,23,2020-07-31T15:05:00,1596222300,4,6.75,2700
31,2020-09-18,24,2020-07-20T13:26:00,1595265960,1,9.5,950
32,2020-09-18,24,2020-07-23T15:59:00,1595534340,3,7.14,2142
33,2020-09-18,24,2020-07-24T11:40:00,1595605200,20,6.54,13080
34,2020-09-18,24,2020-07-24T14:57:00,1595617020,3,6.29,1887
35,2020-09-18,24,2020-07-24T15:30:00,1595619000,10,6.65,6650
36,2020-09-18,24,2020-07-27T15:42:00,1595878920,1,6.03,603
37,2020-09-18,24,2020-07-27T15:43:00,1595878980,3,6,1800
38,2020-09-18,24,2020-07-27T15:44:00,1595879040,6,6,3600
39,2020-09-18,24,2020-07-29T12:49:00,1596041340,1,5.55,555
40,2020-09-18,25,2020-07-20T09:32:00,1595251920,4,8.15,3260
41,2020-09-18,25,2020-07-20T10:38:00,1595255880,1,8.6,860
42,2020-09-18,25,2020-07-20T11:09:00,1595257740,1,8.62,862
43,2020-09-18,25,2020-07-20T13:11:00,1595265060,1,8.8,880
44,2020-09-18,25,2020-07-20T15:29:00,1595273340,1,8.9,890
45,2020-09-18,25,2020-07-20T15:57:00,1595275020,5,8.95,4475
46,2020-09-18,25,2020-07-21T09:33:00,1595338380,1,9.18,918
47,2020-09-18,25,2020-07-21T09:37:00,1595338620,1,8.84,884
48,2020-09-18,25,2020-07-22T11:09:00,1595430540,5,7.35,3675
49,2020-09-18,25,2020-07-22T12:07:00,1595434020,1,7.27,727
50,2020-09-18,25,2020-07-22T13:14:00,1595438040,1,7,700
51,2020-09-18,25,2020-07-22T14:29:00,1595442540,2,6.81,1362
52,2020-09-18,25,2020-07-23T10:10:00,1595513400,1,7.2,720
53,2020-09-18,25,2020-07-23T15:15:00,1595531700,2,6.36,1272
54,2020-09-18,25,2020-07-24T10:07:00,1595599620,1,5.57,557
55,2020-09-18,25,2020-07-24T10:34:00,1595601240,2,5.4,1080
56,2020-09-18,25,2020-07-24T11:01:00,1595602860,1,5.9,590
57,2020-09-18,25,2020-07-24T11:38:00,1595605080,30,5.85,17550
58,2020-09-18,25,2020-07-24T15:16:00,1595618160,1,5.7,570
59,2020-09-18,25,2020-07-27T09:42:00,1595857320,1,5.4,540
60,2020-09-18,25,2020-07-27T09:47:00,1595857620,10,5.4,5400
61,2020-09-18,25,2020-07-27T09:53:00,1595857980,1,5.46,546
62,2020-09-18,25,2020-07-27T10:15:00,1595859300,1,5.35,535
63,2020-09-18,25,2020-07-27T10:24:00,1595859840,1,5.36,536
64,2020-09-18,25,2020-07-27T15:44:00,1595879040,1,5.3,530
65,2020-09-18,25,2020-07-28T09:54:00,1595944440,1,4.98,498
66,2020-09-18,25,2020-07-28T10:01:00,1595944860,1,5.05,505
67,2020-09-18,25,2020-07-28T10:13:00,1595945580,10,5.1,5100
68,2020-09-18,25,2020-07-28T11:18:00,1595949480,15,5.15,7725
69,2020-09-18,25,2020-07-28T11:54:00,1595951640,5,5.05,2525
70,2020-09-18,25,2020-07-29T09:42:00,1596030120,2,4.95,990
71,2020-09-18,25,2020-07-29T09:44:00,1596030240,3,4.95,1485
72,2020-09-18,25,2020-07-29T09:49:00,1596030540,1,4.9,490
73,2020-09-18,25,2020-07-29T13:46:00,1596044760,5,4.8,2400
74,2020-09-18,25,2020-07-29T14:15:00,1596046500,1,4.79,479
75,2020-09-18,25,2020-07-30T10:50:00,1596120600,1,4.45,445
76,2020-09-18,25,2020-07-30T10:56:00,1596120960,1,4.4,440
77,2020-09-18,25,2020-07-30T11:53:00,1596124380,20,4.94,9880
78,2020-09-18,25,2020-07-30T12:22:00,1596126120,1,5,500
79,2020-09-18,25,2020-07-30T13:02:00,1596128520,10,4.92,4920
80,2020-09-18,25,2020-07-30T15:11:00,1596136260,10,4.94,4940
81,2020-09-18,25,2020-07-31T09:30:00,1596202200,40,5,20000
82,2020-09-18,25,2020-07-31T09:39:00,1596202740,1,4.9,490
83,2020-09-18,25,2020-07-31T09:40:00,1596202800,1,4.9,490
84,2020-09-18,25,2020-07-31T10:40:00,1596206400,3,4.906667,1472
85,2020-09-18,25,2020-07-31T11:10:00,1596208200,2,5,1000
86,2020-09-18,25,2020-07-31T11:36:00,1596209760,2,5,1000
87,2020-09-18,25,2020-07-31T15:42:00,1596224520,1,5.3,530
88,2020-09-18,25,2020-07-31T15:52:00,1596225120,1,5.25,525
89,2020-09-18,26,2020-07-23T09:30:00,1595511000,1,6.1,610
90,2020-09-18,26,2020-07-23T14:09:00,1595527740,1,5.57,557
91,2020-09-18,26,2020-07-23T14:12:00,1595527920,2,5.5,1100
92,2020-09-18,26,2020-07-24T09:49:00,1595598540,3,4.75,1425
93,2020-09-18,26,2020-07-24T10:00:00,1595599200,1,5.1,510
94,2020-09-18,26,2020-07-27T10:01:00,1595858460,1,4.6,460
95,2020-09-18,26,2020-07-27T10:04:00,1595858640,1,4.5,450
96,2020-09-18,26,2020-07-27T13:40:00,1595871600,1,4.69,469
97,2020-09-18,26,2020-07-27T15:42:00,1595878920,1,4.63,463
98,2020-09-18,26,2020-07-27T15:43:00,1595878980,3,4.6,1380
99,2020-09-18,26,2020-07-27T15:44:00,1595879040,6,4.6,2760
100,2020-09-18,26,2020-07-27T15:58:00,1595879880,1,4.72,472
101,2020-09-18,26,2020-07-28T10:04:00,1595945040,1,4.45,445
102,2020-09-18,26,2020-07-28T15:21:00,1595964060,1,4.25,425
103,2020-09-18,26,2020-07-28T15:52:00,1595965920,8,4.3,3440
104,2020-09-18,26,2020-07-29T11:46:00,1596037560,3,4.35,1305
105,2020-09-18,26,2020-07-29T12:47:00,1596041220,2,4.2,840
106,2020-09-18,26,2020-07-29T15:36:00,1596051360,5,4.3,2150
107,2020-09-18,26,2020-07-30T09:43:00,1596116580,2,4.22,844
108,2020-09-18,26,2020-07-30T10:51:00,1596120660,1,3.8,380
109,2020-09-18,26,2020-07-30T12:17:00,1596125820,10,4.4,4400
110,2020-09-18,26,2020-07-30T14:50:00,1596135000,1,4.37,437
111,2020-09-18,26,2020-07-31T10:38:00,1596206280,1,4.2,420
112,2020-09-18,26,2020-07-31T12:49:00,1596214140,1,4.1,410
113,2020-09-18,26,2020-07-31T14:19:00,1596219540,1,4.34,434
114,2020-09-18,27,2020-07-20T09:53:00,1595253180,1,6.85,685
115,2020-09-18,27,2020-07-20T10:13:00,1595254380,1,7.05,705
116,2020-09-18,27,2020-07-21T12:18:00,1595348280,4,6.65,2660
117,2020-09-18,27,2020-07-22T15:49:00,1595447340,1,5.6,560
118,2020-09-18,27,2020-07-23T13:01:00,1595523660,1,5.08,508
119,2020-09-18,27,2020-07-27T09:38:00,1595857080,3,4.15,1245
120,2020-09-18,27,2020-07-27T09:53:00,1595857980,1,4.15,415
121,2020-09-18,27,2020-07-27T10:13:00,1595859180,3,4.1,1230
122,2020-09-18,27,2020-07-27T11:08:00,1595862480,3,4.15,1245
123,2020-09-18,27,2020-07-27T11:16:00,1595862960,12,4,4800
124,2020-09-18,27,2020-07-27T13:32:00,1595871120,30,4.05,12150
125,2020-09-18,27,2020-07-27T13:33:00,1595871180,20,4.1,8200
126,2020-09-18,27,2020-07-27T14:55:00,1595876100,30,4.05,12150
127,2020-09-18,27,2020-07-28T09:49:00,1595944140,10,3.95,3950
128,2020-09-18,27,2020-07-28T09:51:00,1595944260,5,3.8,1900
129,2020-09-18,27,2020-07-28T09:52:00,1595944320,1,3.7,370
130,2020-09-18,27,2020-07-28T10:23:00,1595946180,10,3.9,3900
131,2020-09-18,27,2020-07-28T12:28:00,1595953680,1,3.75,375
132,2020-09-18,27,2020-07-28T12:41:00,1595954460,1,3.68,368
133,2020-09-18,27,2020-07-28T12:58:00,1595955480,1,3.8,380
134,2020-09-18,27,2020-07-28T13:13:00,1595956380,1,3.75,375
135,2020-09-18,27,2020-07-28T13:58:00,1595959080,30,3.8,11400
136,2020-09-18,27,2020-07-28T15:16:00,1595963760,1,3.65,365
137,2020-09-18,27,2020-07-29T09:37:00,1596029820,4,3.79,1516
138,2020-09-18,27,2020-07-29T10:47:00,1596034020,30,3.737333,11212
139,2020-09-18,27,2020-07-29T11:02:00,1596034920,1,3.85,385
140,2020-09-18,27,2020-07-29T13:28:00,1596043680,25,3.6,9000
141,2020-09-18,27,2020-07-29T15:05:00,1596049500,3,3.45,1035
142,2020-09-18,27,2020-07-29T15:47:00,1596052020,1,3.6,360
143,2020-09-18,27,2020-07-30T10:45:00,1596120300,1,3.35,335
144,2020-09-18,27,2020-07-30T12:15:00,1596125700,30,3.7,11100
145,2020-09-18,27,2020-07-30T13:28:00,1596130080,2,3.83,766
146,2020-09-18,27,2020-07-30T15:49:00,1596138540,5,3.6,1800
147,2020-09-18,27,2020-07-30T15:56:00,1596138960,1,3.6,360
148,2020-09-18,27,2020-07-31T10:01:00,1596204060,1,3.6,360
149,2020-09-18,27,2020-07-31T10:08:00,1596204480,5,3.45,1725
150,2020-09-18,27,2020-07-31T10:11:00,1596204660,10,3.3,3300
151,2020-09-18,27,2020-07-31T10:18:00,1596205080,1,3.35,335
152,2020-09-18,27,2020-07-31T10:38:00,1596206280,1,3.65,365
153,2020-09-18,27,2020-07-31T10:39:00,1596206340,35,3.631429,12710
154,2020-09-18,27,2020-07-31T10:47:00,1596206820,1,3.7,370
155,2020-09-18,27,2020-07-31T14:10:00,1596219000,10,3.7,3700
156,2020-09-18,27,2020-07-31T14:38:00,1596220680,1,3.7,370
157,2020-09-18,27,2020-07-31T14:45:00,1596221100,1,3.8,380
158,2020-09-18,27,2020-07-31T14:46:00,1596221160,3,3.8,1140
159,2020-09-18,27,2020-07-31T15:02:00,1596222120,1,3.87,387
160,2020-09-18,27,2020-07-31T15:25:00,1596223500,1,4.04,404
161,2020-09-18,27,2020-07-31T15:47:00,1596224820,1,4.1,410
162,2020-09-18,28,2020-07-20T09:31:00,1595251860,1,6,600
163,2020-09-18,28,2020-07-20T11:17:00,1595258220,4,6.33,2532
164,2020-09-18,28,2020-07-20T12:01:00,1595260860,10,6.4,6400
165,2020-09-18,28,2020-07-20T15:32:00,1595273520,7,6.45,4515
166,2020-09-18,28,2020-07-20T15:59:00,1595275140,3,6.65,1995
167,2020-09-18,28,2020-07-21T13:17:00,1595351820,3,6.06,1818
168,2020-09-18,28,2020-07-22T12:23:00,1595434980,3,5,1500
169,2020-09-18,28,2020-07-23T10:00:00,1595512800,5,5.1,2550
170,2020-09-18,28,2020-07-23T10:52:00,1595515920,15,5.2,7800
171,2020-09-18,28,2020-07-23T11:09:00,1595516940,2,5,1000
172,2020-09-18,28,2020-07-23T14:25:00,1595528700,1,4.31,431
173,2020-09-18,28,2020-07-23T15:35:00,1595532900,1,4.3,430
174,2020-09-18,28,2020-07-24T09:39:00,1595597940,2,3.5,700
175,2020-09-18,28,2020-07-24T09:57:00,1595599020,20,3.69,7380
176,2020-09-18,28,2020-07-24T10:36:00,1595601360,4,3.65,1460
177,2020-09-18,28,2020-07-24T10:49:00,1595602140,3,3.85,1155
